"keyfield","cruise_id","year","month","day","time","datetime","lat_deg","lat_min","lat_dec","lon_deg","lon_min","lon_dec","station","station_type","depth","depth_class","depth_order","cast","nisk_start","nisk_end","temp","sal","o2_ctd","o2_disc","o2_disc_flag","nh4","nh4_flag","no2","no2_flag","no3","no3_flag","no3_no2","no3_no2_flag","po4","po4_flag","si","si_flag","avg_chl_a","avg_chl_a_flag","avg_phaeo","avg_phaeo_flag","notes"
"20232407_1948_WS23203_V9_1_Botm","WS23203",2023,7,24,"19:48",2023-07-24 19:48:00,26,43.836,26.7306,-83,5.829,-83.0972,"V9","C",39.5,"Bottom","Botm",1,NA,NA,25.088,36.437,"6.5412",NA,NA,0.13,NA,0.01,NA,0,NA,0.01,NA,0.08,NA,4.34,NA,0.539,NA,0.309,NA,NA
"20232407_1948_WS23203_V9_1_Surf","WS23203",2023,7,24,"19:48",2023-07-24 19:48:00,26,43.836,26.7306,-83,5.829,-83.0972,"V9","C",0,"Surface","Surf",1,NA,NA,30.934,36.77,"6.059",NA,NA,0.03,NA,0.01,NA,0,NA,0.01,NA,0.04,NA,1.25,NA,0.283,NA,0.149,NA,NA
"20232407_2103_WS23203_V8_1_Botm","WS23203",2023,7,24,"21:03",2023-07-24 21:03:00,26,49.784,26.8297,-82,57.52,-82.9587,"V8","C",34.4,"Bottom","Botm",1,NA,NA,26.218,36.488,"6.0555",NA,NA,0.46,NA,0.03,NA,0,NA,0.03,NA,0.08,NA,5.52,NA,1.423,NA,1.214,NA,NA
"20232407_2103_WS23203_V8_1_Mid1","WS23203",2023,7,24,"21:03",2023-07-24 21:03:00,26,49.784,26.8297,-82,57.52,-82.9587,"V8","C",23.6,"Mid","Mid1",1,NA,NA,28.494,36.654,"7.5288",NA,NA,0.24,NA,0.01,NA,0,NA,0.01,NA,0.04,NA,0.85,NA,3.666,NA,2.894,NA,NA
"20232407_2103_WS23203_V8_1_Surf","WS23203",2023,7,24,"21:03",2023-07-24 21:03:00,26,49.784,26.8297,-82,57.52,-82.9587,"V8","C",0,"Surface","Surf",1,NA,NA,31.553,36.861,"6.6913",NA,NA,0.01,NA,0,NA,0,NA,0,NA,0.03,NA,0.46,NA,1.039,NA,1.36,NA,NA
"20232407_2155_WS23203_V7_1_Botm","WS23203",2023,7,24,"21:55",2023-07-24 21:55:00,26,52.386,26.8731,-82,53.404,-82.8901,"V7","C",31.9,"Bottom","Botm",1,NA,NA,26.47,36.507,"5.1623",NA,NA,1.56,NA,0.1,NA,0,NA,0.1,NA,0.14,NA,7.16,NA,1.416,NA,1.355,NA,NA
"20232407_2155_WS23203_V7_1_Mid1","WS23203",2023,7,24,"21:55",2023-07-24 21:55:00,26,52.386,26.8731,-82,53.404,-82.8901,"V7","C",20.2,"Mid","Mid1",1,NA,NA,30.458,36.773,"8.7083",NA,NA,0.58,NA,0.02,NA,0,NA,0.02,NA,0.07,NA,2.01,NA,NA,NA,NA,NA,NA
"20232407_2155_WS23203_V7_1_Surf","WS23203",2023,7,24,"21:55",2023-07-24 21:55:00,26,52.386,26.8731,-82,53.404,-82.8901,"V7","C",0,"Surface","Surf",1,NA,NA,31.549,36.75,"6.49",NA,NA,0.65,NA,0.02,NA,0,NA,0.02,NA,0.05,NA,0.06,NA,0.896,NA,0.937,NA,NA
"20232407_2238_WS23203_V6_1_Botm","WS23203",2023,7,24,"22:38",2023-07-24 22:38:00,26,54.979,26.9163,-82,49.14,-82.819,"V6","C",29,"Bottom","Botm",1,NA,NA,27.288,36.565,"4.7217",NA,NA,1.22,NA,0.2,NA,0,NA,0.2,NA,0.13,NA,8.39,NA,1.716,NA,1.896,NA,NA
"20232407_2238_WS23203_V6_1_Mid1","WS23203",2023,7,24,"22:38",2023-07-24 22:38:00,26,54.979,26.9163,-82,49.14,-82.819,"V6","C",20.5,"Mid","Mid1",1,NA,NA,28.574,36.647,"5.9215",NA,NA,0.57,NA,0.07,NA,0,NA,0.07,NA,0.06,NA,5.16,NA,3.485,NA,3,NA,NA
"20232407_2238_WS23203_V6_1_Surf","WS23203",2023,7,24,"22:38",2023-07-24 22:38:00,26,54.979,26.9163,-82,49.14,-82.819,"V6","C",0,"Surface","Surf",1,NA,NA,31.529,36.548,"6.2054",NA,NA,0.29,NA,0.01,NA,0,NA,0.01,NA,0.03,NA,0.06,NA,0.548,NA,0.322,NA,NA
"20232407_2326_WS23203_V5_1_Botm","WS23203",2023,7,24,"23:26",2023-07-24 23:26:00,26,57.07,26.9512,-82,45.248,-82.7541,"V5","C",24.4,"Bottom","Botm",1,NA,NA,28.568,36.651,"4.6068",NA,NA,0.38,NA,0.08,NA,0,NA,0.08,NA,0.04,NA,5.16,NA,3.313,NA,3.535,NA,NA
"20232407_2326_WS23203_V5_1_Surf","WS23203",2023,7,24,"23:26",2023-07-24 23:26:00,26,57.07,26.9512,-82,45.248,-82.7541,"V5","C",0,"Surface","Surf",1,NA,NA,31.482,36.706,"6.2019",NA,NA,0.52,NA,0.01,NA,0,NA,0.01,NA,0.02,NA,0.28,NA,0.7,NA,0.39,NA,NA
"20232507_0008_WS23203_V4_1_Surf","WS23203",2023,7,25,"00:08",2023-07-25 00:08:00,26,59.691,26.9948,-82,40.979,-82.683,"V4","C",0,"Surface","Surf",1,NA,NA,31.45,36.938,"6.4152",NA,NA,0.48,NA,0.06,NA,0,NA,0.06,NA,0.03,NA,0.83,NA,2.09,NA,1.744,NA,NA
"20232507_0052_WS23203_V3_1_Botm","WS23203",2023,7,25,"00:52",2023-07-25 00:52:00,27,1.916,27.0319,-82,36.917,-82.6153,"V3","C",15.2,"Bottom","Botm",1,NA,NA,31.527,36.956,"5.694",NA,NA,0.41,NA,0.04,NA,0,NA,0.04,NA,0.03,NA,3.15,NA,3.722,NA,2.201,NA,NA
"20232507_0052_WS23203_V3_1_Surf","WS23203",2023,7,25,"00:52",2023-07-25 00:52:00,27,1.916,27.0319,-82,36.917,-82.6153,"V3","C",0,"Surface","Surf",1,NA,NA,31.578,36.968,"6.0033",NA,NA,0.2,NA,0.02,NA,0,NA,0.02,NA,0.01,NA,2.56,NA,0.039,NA,7.575,NA,NA
"20232507_0131_WS23203_V2_1_Botm","WS23203",2023,7,25,"01:31",2023-07-25 01:31:00,27,4.22,27.0703,-82,32.699,-82.545,"V2","C",11.5,"Bottom","Botm",1,NA,NA,31.739,36.986,"5.6148",NA,NA,4.19,NA,0.06,NA,0,NA,0.06,NA,0.16,NA,10.79,NA,2.924,NA,1.656,NA,NA
"20232507_0131_WS23203_V2_1_Surf","WS23203",2023,7,25,"01:31",2023-07-25 01:31:00,27,4.22,27.0703,-82,32.699,-82.545,"V2","C",0,"Surface","Surf",1,NA,NA,31.725,36.988,"5.5779",NA,NA,1.065,NA,0.03,NA,0,NA,0.03,NA,0.04,NA,10.81,NA,2.874,NA,1.588,NA,NA
"20232507_0220_WS23203_V1_1_Botm","WS23203",2023,7,25,"02:20",2023-07-25 02:20:00,27,6.546,27.1091,-82,28.779,-82.4797,"V1","C",6.9,"Bottom","Botm",1,NA,NA,32.337,37.221,"5.853",NA,NA,0.6,NA,0.02,NA,0.04,NA,0.06,NA,0.13,NA,8.22,NA,NA,NA,NA,NA,NA
"20232507_0220_WS23203_V1_1_Surf","WS23203",2023,7,25,"02:20",2023-07-25 02:20:00,27,6.546,27.1091,-82,28.779,-82.4797,"V1","C",0,"Surface","Surf",1,NA,NA,32.33,37.222,"5.8707",NA,NA,0.03,NA,0.01,NA,0.015,NA,0.025,NA,0.14,NA,8.935,NA,NA,NA,NA,NA,NA
"20232507_0403_WS23203_L1_1_Botm","WS23203",2023,7,25,"04:03",2023-07-25 04:03:00,27,18.2,27.3033,-82,35.704,-82.5951,"L1","C",7.3,"Bottom","Botm",1,NA,NA,31.851,36.878,"5.6554",NA,NA,0.08,NA,0.01,NA,0.01,NA,0.02,NA,0.12,NA,19.01,NA,3.466,NA,2.403,NA,NA
"20232507_0403_WS23203_L1_1_Surf","WS23203",2023,7,25,"04:03",2023-07-25 04:03:00,27,18.2,27.3033,-82,35.704,-82.5951,"L1","C",0,"Surface","Surf",1,NA,NA,31.842,36.878,"5.699",NA,NA,0.25,NA,0.01,NA,0.02,NA,0.03,NA,0.13,NA,18.47,NA,3.371,NA,2.344,NA,NA
"20232507_0528_WS23203_L3_1_Botm","WS23203",2023,7,25,"05:28",2023-07-25 05:28:00,27,13.27,27.2212,-82,46.523,-82.7754,"L3","C",17.2,"Bottom","Botm",1,NA,NA,30.943,36.826,"5.6599",NA,NA,0.15,NA,0.02,NA,0.03,NA,0.05,NA,0.04,NA,4.03,NA,1.732,NA,1.787,NA,NA
"20232507_0528_WS23203_L3_1_Surf","WS23203",2023,7,25,"05:28",2023-07-25 05:28:00,27,13.27,27.2212,-82,46.553,-82.7759,"L3","C",0,"Surface","Surf",1,NA,NA,31.32,36.792,"6.002",NA,NA,0.16,NA,0.01,NA,0.01,NA,0.02,NA,0.03,NA,2.12,NA,1.202,NA,0.837,NA,NA
"20232507_0650_WS23203_L5_1_Botm","WS23203",2023,7,25,"06:50",2023-07-25 06:50:00,27,8.074,27.1346,-82,57.254,-82.9542,"L5","C",26.3,"Bottom","Botm",1,NA,NA,27.769,36.603,"5.3698",NA,NA,0.26,NA,0.04,NA,0.06,NA,0.1,NA,0.06,NA,5.3,NA,2.343,NA,2.887,NA,NA
"20232507_0650_WS23203_L5_1_Surf","WS23203",2023,7,25,"06:50",2023-07-25 06:50:00,27,8.074,27.1346,-82,57.254,-82.9542,"L5","C",0,"Surface","Surf",1,NA,NA,31.229,35.338,"5.9828",NA,NA,0.26,NA,0.01,NA,0.02,NA,0.03,NA,0.02,NA,0.38,NA,0.422,NA,0.234,NA,NA
"20232507_0815_WS23203_L7_1_Botm","WS23203",2023,7,25,"08:15",2023-07-25 08:15:00,27,3.291,27.0548,-83,8.163,-83.136,"L7","C",37.9,"Bottom","Botm",1,NA,NA,25.642,36.477,"5.95",NA,NA,0.91,NA,0.02,NA,0.03,NA,0.05,NA,0.08,NA,5.41,NA,0.729,NA,0.664,NA,NA
"20232507_0815_WS23203_L7_1_Surf","WS23203",2023,7,25,"08:15",2023-07-25 08:15:00,27,3.291,27.0548,-83,8.163,-83.136,"L7","C",0,"Surface","Surf",1,NA,NA,31.109,35.772,"5.976",NA,NA,1.1,NA,0.02,NA,0.03,NA,0.05,NA,0.07,NA,5.24,NA,0.716,NA,0.688,NA,NA
"20232507_0940_WS23203_L9_1_Botm","WS23203",2023,7,25,"09:40",2023-07-25 09:40:00,26,58.271,26.9712,-83,18.867,-83.3144,"L9","C",47,"Bottom","Botm",1,NA,NA,23.312,36.396,"6.178",NA,NA,0.6,NA,0.02,NA,0.06,NA,0.08,NA,0.07,NA,2.85,NA,0.213,NA,0.124,NA,NA
"20232507_0940_WS23203_L9_1_Surf","WS23203",2023,7,25,"09:40",2023-07-25 09:40:00,26,58.271,26.9712,-83,18.867,-83.3144,"L9","C",0,"Surface","Surf",1,NA,NA,30.38,36.599,"5.992",NA,NA,1.17,NA,0.01,NA,0.01,NA,0.02,NA,0.03,NA,1.23,NA,0.686,NA,0.614,NA,NA
"20232507_1147_WS23203_AMI9_1_Botm","WS23203",2023,7,25,"11:47",2023-07-25 11:47:00,27,11.133,27.1855,-83,30.193,-83.5032,"AMI9","C",49.2,"Bottom","Botm",1,NA,NA,22.932,36.395,"5.949",NA,NA,0.27,NA,0.03,NA,0.04,NA,0.07,NA,0.08,NA,2.57,NA,0.671,NA,0.589,NA,NA
"20232507_1147_WS23203_AMI9_1_Surf","WS23203",2023,7,25,"11:47",2023-07-25 11:47:00,27,11.133,27.1855,-83,30.193,-83.5032,"AMI9","C",0,"Surface","Surf",1,NA,NA,30.365,36.157,"5.97",NA,NA,0.59,NA,0.01,NA,0.02,NA,0.03,NA,0.04,NA,1.24,NA,0.26,NA,0.144,NA,NA
"20232507_1238_WS23203_AMI8_1_Botm","WS23203",2023,7,25,"12:38",2023-07-25 12:38:00,27,13.691,27.2282,-83,24.552,-83.4092,"AMI8","C",44.8,"Bottom","Botm",1,NA,NA,23.925,36.397,"6.207",NA,NA,1.13,NA,0.03,NA,0.04,NA,0.07,NA,0.09,NA,3.71,NA,0.911,NA,0.806,NA,NA
"20232507_1238_WS23203_AMI8_1_Surf","WS23203",2023,7,25,"12:38",2023-07-25 12:38:00,27,13.691,27.2282,-83,24.552,-83.4092,"AMI8","C",0,"Surface","Surf",1,NA,NA,30.386,36.127,"5.978",NA,NA,0.56,NA,0.01,NA,0.02,NA,0.03,NA,0.03,NA,1.03,NA,0.264,NA,0.135,NA,NA
"20232507_1332_WS23203_AMI7_1_Botm","WS23203",2023,7,25,"13:32",2023-07-25 13:32:00,27,15.938,27.2656,-83,19.047,-83.3174,"AMI7","C",40.1,"Bottom","Botm",1,NA,NA,25.059,36.437,"6.006",NA,NA,0.5,NA,0.02,NA,0.06,NA,0.08,NA,0.09,NA,4.85,NA,0.792,NA,0.681,NA,NA
"20232507_1332_WS23203_AMI7_1_Surf","WS23203",2023,7,25,"13:32",2023-07-25 13:32:00,27,15.938,27.2656,-83,19.047,-83.3174,"AMI7","C",0,"Surface","Surf",1,NA,NA,30.63,35.934,"5.977",NA,NA,0.19,NA,0,NA,0.02,NA,0.02,NA,0.03,NA,1.02,NA,0.374,NA,0.166,NA,NA
"20232507_1422_WS23203_AMI6_1_Botm","WS23203",2023,7,25,"14:22",2023-07-25 14:22:00,27,18.304,27.3051,-83,13.226,-83.2204,"AMI6","C",34.9,"Bottom","Botm",1,NA,NA,26.203,36.504,"5.931",NA,NA,0.72,NA,0.03,NA,0.06,NA,0.09,NA,0.08,NA,6.46,NA,0.935,NA,0.868,NA,NA
"20232507_1422_WS23203_AMI6_1_Surf","WS23203",2023,7,25,"14:22",2023-07-25 14:22:00,27,18.304,27.3051,-83,13.226,-83.2204,"AMI6","C",0,"Surface","Surf",1,NA,NA,30.883,34.846,"5.949",NA,NA,0.62,NA,0.01,NA,0.01,NA,0.02,NA,0.03,NA,0.92,NA,0.449,NA,0.203,NA,NA
"20232507_1518_WS23203_AMI5_1_Botm","WS23203",2023,7,25,"15:18",2023-07-25 15:18:00,27,20.708,27.3451,-83,7.406,-83.1234,"AMI5","C",28.3,"Bottom","Botm",1,NA,NA,27.155,36.564,"5.41",NA,NA,0.54,NA,0.02,NA,0.04,NA,0.06,NA,0.06,NA,6.28,NA,1.465,NA,1.599,NA,NA
"20232507_1518_WS23203_AMI5_1_Surf","WS23203",2023,7,25,"15:18",2023-07-25 15:18:00,27,20.708,27.3451,-83,7.406,-83.1234,"AMI5","C",0,"Surface","Surf",1,NA,NA,31.069,34.749,"5.993",NA,NA,0.73,NA,0.01,NA,0.01,NA,0.02,NA,0.02,NA,0.84,NA,0.532,NA,0.216,NA,NA
"20232507_1605_WS23203_AMI4_1_Botm","WS23203",2023,7,25,"16:05",2023-07-25 16:05:00,27,22.912,27.3819,-83,1.928,-83.0321,"AMI4","C",22.4,"Bottom","Botm",1,NA,NA,28.349,36.644,"4.624",NA,NA,1.08,NA,0.13,NA,0.21,NA,0.34,NA,0.08,NA,4.73,NA,2.149,NA,2.386,NA,NA
"20232507_1605_WS23203_AMI4_1_Surf","WS23203",2023,7,25,"16:05",2023-07-25 16:05:00,27,22.912,27.3819,-83,1.928,-83.0321,"AMI4","C",0,"Surface","Surf",1,NA,NA,31.097,35.034,"6.003",NA,NA,0.47,NA,0.02,NA,0.01,NA,0.03,NA,0.02,NA,0.54,NA,0.799,NA,0.261,NA,NA
"20232507_1656_WS23203_AMI3_1_Botm","WS23203",2023,7,25,"16:56",2023-07-25 16:56:00,27,25.199,27.42,-82,56.473,-82.9412,"AMI3","C",16.7,"Bottom","Botm",1,NA,NA,29.99,36.689,"5.135",NA,NA,0.71,NA,0.06,NA,0.08,NA,0.14,NA,0.04,NA,3.4,NA,1.974,NA,1.555,NA,NA
"20232507_1656_WS23203_AMI3_1_Surf","WS23203",2023,7,25,"16:56",2023-07-25 16:56:00,27,25.199,27.42,-82,56.473,-82.9412,"AMI3","C",0,"Surface","Surf",1,NA,NA,30.939,35.499,"5.925",NA,NA,0.01,NA,0.01,NA,0.02,NA,0.03,NA,0.03,NA,0.63,NA,0.855,NA,0.399,NA,NA
"20232507_1744_WS23203_AMI2_1_Botm","WS23203",2023,7,25,"17:44",2023-07-25 17:44:00,27,27.563,27.4594,-82,50.615,-82.8436,"AMI2","C",9.4,"Bottom","Botm",1,NA,NA,31.21,36.286,"5.58",NA,NA,1.86,NA,0.02,NA,0.06,NA,0.08,NA,0.03,NA,3.45,NA,NA,NA,NA,NA,NA
"20232507_1744_WS23203_AMI2_1_Surf","WS23203",2023,7,25,"17:44",2023-07-25 17:44:00,27,27.563,27.4594,-82,50.615,-82.8436,"AMI2","C",0,"Surface","Surf",1,NA,NA,31.186,36.164,"5.864",NA,NA,0.51,NA,0.01,NA,0.01,NA,0.02,NA,0.03,NA,2.82,NA,NA,NA,NA,NA,NA
"20232507_1838_WS23203_AMI1_1_Botm","WS23203",2023,7,25,"18:38",2023-07-25 18:38:00,27,29.814,27.4969,-82,45.026,-82.7504,"AMI1","C",7.8,"Bottom","Botm",1,NA,NA,31.604,36.665,"5.629",NA,NA,0.11,NA,0.01,NA,0,NA,0.01,NA,0.07,NA,18.01,NA,NA,NA,NA,NA,NA
"20232507_1838_WS23203_AMI1_1_Surf","WS23203",2023,7,25,"18:38",2023-07-25 18:38:00,27,29.814,27.4969,-82,45.026,-82.7504,"AMI1","C",0,"Surface","Surf",1,NA,NA,31.985,36.669,"5.75",NA,NA,0.46,NA,0.01,NA,0.005,NA,0.015,NA,0.075,NA,18.705,NA,NA,NA,NA,NA,NA
"20232507_1959_WS23203_ROME5_1_Botm","WS23203",2023,7,25,"19:59",2023-07-25 19:59:00,27,39.083,27.6514,-82,50.217,-82.837,"ROME5","C",8.2,"Bottom","Botm",1,NA,NA,31.682,36.8,"5.96",NA,NA,0.57,NA,0.02,NA,0.02,NA,0.04,NA,0.04,NA,4.69,NA,NA,NA,NA,NA,NA
"20232507_1959_WS23203_ROME5_1_Surf","WS23203",2023,7,25,"19:59",2023-07-25 19:59:00,27,39.083,27.6514,-82,50.217,-82.837,"ROME5","C",0,"Surface","Surf",1,NA,NA,32,36.651,"5.85",NA,NA,0.63,NA,0.02,NA,0.01,NA,0.03,NA,0.09,NA,15.21,NA,NA,NA,NA,NA,NA
"20232507_2037_WS23203_ROME4_1_Botm","WS23203",2023,7,25,"20:37",2023-07-25 20:37:00,27,38.98,27.6497,-82,55.329,-82.9222,"ROME4","C",10.8,"Bottom","Botm",1,NA,NA,31.541,36.452,"5.3506",NA,NA,0.18,NA,0.01,NA,0.01,NA,0.02,NA,0.06,NA,4.95,NA,NA,NA,NA,NA,NA
"20232507_2037_WS23203_ROME4_1_Surf","WS23203",2023,7,25,"20:37",2023-07-25 20:37:00,27,38.98,27.6497,-82,55.329,-82.9222,"ROME4","C",0,"Surface","Surf",1,NA,NA,31.623,35.858,"5.9076",NA,NA,0.03,NA,0,NA,0.02,NA,0.02,NA,0.04,NA,4.52,NA,NA,NA,NA,NA,NA
"20232507_2122_WS23203_TB3_1_Botm","WS23203",2023,7,25,"21:22",2023-07-25 21:22:00,27,40.261,27.671,-82,59.816,-82.9969,"TB3","C",13.5,"Bottom","Botm",1,NA,NA,30.243,36.569,"5.3073",NA,NA,0.11,NA,0.01,NA,0.01,NA,0.02,NA,0.05,NA,4.42,NA,NA,NA,NA,NA,NA
"20232507_2122_WS23203_TB3_1_Surf","WS23203",2023,7,25,"21:22",2023-07-25 21:22:00,27,40.261,27.671,-82,59.816,-82.9969,"TB3","C",0,"Surface","Surf",1,NA,NA,31.461,34.87,"5.9518",NA,NA,0.96,NA,0.01,NA,0.06,NA,0.07,NA,0.07,NA,1.86,NA,NA,NA,NA,NA,NA
"20232507_2222_WS23203_TB4_1_Botm","WS23203",2023,7,25,"22:22",2023-07-25 22:22:00,27,37.046,27.6174,-83,7.922,-83.132,"TB4","C",22.5,"Bottom","Botm",1,NA,NA,28.899,36.624,"5.1155",NA,NA,0.52,NA,0.06,NA,0.13,NA,0.19,NA,0.06,NA,6.16,NA,NA,NA,NA,NA,NA
"20232507_2222_WS23203_TB4_1_Surf","WS23203",2023,7,25,"22:22",2023-07-25 22:22:00,27,37.046,27.6174,-83,7.922,-83.132,"TB4","C",0,"Surface","Surf",1,NA,NA,31.452,34.768,"6.0308",NA,NA,0.03,NA,0,NA,0,NA,0,NA,0.04,NA,0.64,NA,NA,NA,NA,NA,NA
"20232607_0142_WS23203_TB5_1_Botm","WS23203",2023,7,26,"01:42",2023-07-26 01:42:00,27,36.968,27.6161,-83,17.937,-83.299,"TB5","C",31.5,"Bottom","Botm",1,NA,NA,27.36,36.562,"4.6168",NA,NA,1.44,NA,0.15,NA,0.34,NA,0.49,NA,0.11,NA,10.12,NA,NA,NA,NA,NA,NA
"20232607_0142_WS23203_TB5_1_Surf","WS23203",2023,7,26,"01:42",2023-07-26 01:42:00,27,36.968,27.6161,-83,17.937,-83.299,"TB5","C",0,"Surface","Surf",1,NA,NA,31.346,35.194,"5.9927",NA,NA,0.8,NA,0.01,NA,0.02,NA,0.03,NA,0.04,NA,0.83,NA,NA,NA,NA,NA,NA
"20232607_0308_WS23203_TB10_1_Botm","WS23203",2023,7,26,"03:08",2023-07-26 03:08:00,27,37.06,27.6177,-83,29.207,-83.4868,"TB10","C",37.8,"Bottom","Botm",1,NA,NA,25.091,36.428,"5.8423",NA,NA,0.63,NA,0.05,NA,0.07,NA,0.12,NA,0.1,NA,6.61,NA,NA,NA,NA,NA,NA
"20232607_0308_WS23203_TB10_1_Surf","WS23203",2023,7,26,"03:08",2023-07-26 03:08:00,27,37.06,27.6177,-83,29.207,-83.4868,"TB10","C",0,"Surface","Surf",1,NA,NA,30.888,36.03,"5.9726",NA,NA,0.52,NA,0.01,NA,0.01,NA,0.02,NA,0.05,NA,0.91,NA,NA,NA,NA,NA,NA
"20232607_0602_WS23203_CW7_1_Botm","WS23203",2023,7,26,"06:02",2023-07-26 06:02:00,28,0.718,28.012,-83,34.049,-83.5675,"CW7","C",32.6,"Bottom","Botm",1,NA,NA,27.2,36.501,"5.4167",NA,NA,0.64,NA,0.03,NA,0.07,NA,0.1,NA,0.06,NA,5.29,NA,NA,NA,NA,NA,NA
"20232607_0602_WS23203_CW7_1_Surf","WS23203",2023,7,26,"06:02",2023-07-26 06:02:00,28,0.718,28.012,-83,34.049,-83.5675,"CW7","C",0,"Surface","Surf",1,NA,NA,30.274,35.142,"6.042",NA,NA,0.26,NA,0,NA,0,NA,0,NA,0.03,NA,0.56,NA,NA,NA,NA,NA,NA
"20232607_0708_WS23203_CW6_1_Botm","WS23203",2023,7,26,"07:08",2023-07-26 07:08:00,28,0.673,28.0112,-83,24.263,-83.4044,"CW6","C",27.5,"Bottom","Botm",1,NA,NA,28.253,36.488,"5.4915",NA,NA,0.05,NA,0.01,NA,0.01,NA,0.02,NA,0.04,NA,4.64,NA,NA,NA,NA,NA,NA
"20232607_0708_WS23203_CW6_1_Surf","WS23203",2023,7,26,"07:08",2023-07-26 07:08:00,28,0.673,28.0112,-83,24.263,-83.4044,"CW6","C",0,"Surface","Surf",1,NA,NA,30.418,34.855,"6.0454",NA,NA,0.03,NA,0.005,NA,0,NA,0,NA,0.02,NA,0.765,NA,NA,NA,NA,NA,NA
"20232607_0815_WS23203_CW5_1_Botm","WS23203",2023,7,26,"08:15",2023-07-26 08:15:00,28,0.672,28.0112,-83,14.338,-83.239,"CW5","C",21.1,"Bottom","Botm",1,NA,NA,29.084,36.451,"5.3594",NA,NA,0.04,NA,0,NA,0,NA,0,NA,0.01,NA,1.95,NA,NA,NA,NA,NA,NA
"20232607_0815_WS23203_CW5_1_Surf","WS23203",2023,7,26,"08:15",2023-07-26 08:15:00,28,0.672,28.0112,-83,14.338,-83.239,"CW5","C",0,"Surface","Surf",1,NA,NA,30.287,34.984,"5.9294",NA,NA,0.53,NA,0.01,NA,0.01,NA,0.02,NA,0.02,NA,2.05,NA,NA,NA,NA,NA,NA
"20232607_0921_WS23203_CW4_1_Botm","WS23203",2023,7,26,"09:21",2023-07-26 09:21:00,28,0.743,28.0124,-83,4.725,-83.0788,"CW4","C",16.1,"Bottom","Botm",1,NA,NA,29.983,36.241,"4.655",NA,NA,0.56,NA,0.09,NA,0.28,NA,0.37,NA,0.04,NA,5.55,NA,NA,NA,NA,NA,NA
"20232607_0921_WS23203_CW4_1_Surf","WS23203",2023,7,26,"09:21",2023-07-26 09:21:00,28,0.743,28.0124,-83,4.725,-83.0788,"CW4","C",0,"Surface","Surf",1,NA,NA,30.565,34.862,"5.908",NA,NA,0.39,NA,0.03,NA,0.05,NA,0.08,NA,0.03,NA,2.05,NA,NA,NA,NA,NA,NA
"20232607_1019_WS23203_CW3_1_Botm","WS23203",2023,7,26,"10:19",2023-07-26 10:19:00,28,0.582,28.0097,-82,57.693,-82.9616,"CW3","C",11.2,"Bottom","Botm",1,NA,NA,30.757,35.837,"3.634",NA,NA,0.95,NA,0.17,NA,0.33,NA,0.5,NA,0.06,NA,13.05,NA,NA,NA,NA,NA,NA
"20232607_1019_WS23203_CW3_1_Surf","WS23203",2023,7,26,"10:19",2023-07-26 10:19:00,28,0.582,28.0097,-82,57.693,-82.9616,"CW3","C",0,"Surface","Surf",1,NA,NA,30.804,35.51,"5.528",NA,NA,0.17,NA,0.04,NA,0.06,NA,0.1,NA,0.03,NA,9.2,NA,NA,NA,NA,NA,NA
"20232607_1055_WS23203_CW2_1_Botm","WS23203",2023,7,26,"10:55",2023-07-26 10:55:00,28,1.009,28.0168,-82,53.506,-82.8918,"CW2","C",8.2,"Bottom","Botm",1,NA,NA,31.414,36.197,"5.082",NA,NA,1.03,NA,0.06,NA,0.06,NA,0.12,NA,0.06,NA,7.18,NA,NA,NA,NA,NA,NA
"20232607_1055_WS23203_CW2_1_Surf","WS23203",2023,7,26,"10:55",2023-07-26 10:55:00,28,1.009,28.0168,-82,53.506,-82.8918,"CW2","C",0,"Surface","Surf",1,NA,NA,31.266,36.033,"5.572",NA,NA,0.1,NA,0.02,NA,0.02,NA,0.04,NA,0.06,NA,7.43,NA,NA,NA,NA,NA,NA
"20232607_1126_WS23203_CW1_1_Botm","WS23203",2023,7,26,"11:26",2023-07-26 11:26:00,28,0.628,28.0105,-82,51.137,-82.8523,"CW1","C",5.4,"Bottom","Botm",1,NA,NA,31.306,36.334,"5.164",NA,NA,0.19,NA,0.05,NA,0.03,NA,0.08,NA,0.05,NA,6.03,NA,NA,NA,NA,NA,NA
"20232607_1126_WS23203_CW1_1_Surf","WS23203",2023,7,26,"11:26",2023-07-26 11:26:00,28,0.628,28.0105,-82,51.137,-82.8523,"CW1","C",0,"Surface","Surf",1,NA,NA,31.306,36.334,"5.185",NA,NA,0.81,NA,0.08,NA,0.02,NA,0.1,NA,0.05,NA,5.94,NA,NA,NA,NA,NA,NA
"20232607_1303_WS23203_TB1_1_Botm","WS23203",2023,7,26,"13:03",2023-07-26 13:03:00,27,48.079,27.8013,-82,52.937,-82.8823,"TB1","C",6.4,"Bottom","Botm",1,NA,NA,31.273,35.583,"5.581",NA,NA,0.07,NA,0.02,NA,0.01,NA,0.03,NA,0.05,NA,1.87,NA,NA,NA,NA,NA,NA
"20232607_1303_WS23203_TB1_1_Surf","WS23203",2023,7,26,"13:03",2023-07-26 13:03:00,27,48.079,27.8013,-82,52.937,-82.8823,"TB1","C",0,"Surface","Surf",1,NA,NA,31.278,35.586,"5.611",NA,NA,0.055,NA,0.02,NA,0.025,NA,0.045,NA,0.04,NA,1.85,NA,NA,NA,NA,NA,NA
